-1.095000000000000000e+02,-4.721600000000000108e+01
-1.090000000000000000e+02,-4.727799999999999869e+01
-1.085000000000000000e+02,-4.601800000000000068e+01
-1.080000000000000000e+02,-4.572699999999999676e+01
-1.075000000000000000e+02,-4.502300000000000324e+01
-1.070000000000000000e+02,-4.464999999999999858e+01
-1.065000000000000000e+02,-4.436200000000000188e+01
-1.060000000000000000e+02,-4.475300000000000011e+01
-1.055000000000000000e+02,-4.407000000000000028e+01
-1.050000000000000000e+02,-4.443900000000000006e+01
-1.045000000000000000e+02,-4.455899999999999750e+01
-1.040000000000000000e+02,-4.478300000000000125e+01
-1.035000000000000000e+02,-4.513799999999999812e+01
-1.030000000000000000e+02,-4.579800000000000182e+01
-1.025000000000000000e+02,-4.740400000000000347e+01
-1.020000000000000000e+02,-4.833500000000000085e+01
-1.015000000000000000e+02,-5.012500000000000000e+01
-1.010000000000000000e+02,-5.143999999999999773e+01
-1.005000000000000000e+02,-5.554399999999999693e+01
-1.000000000000000000e+02,-6.187899999999999778e+01
-9.950000000000000000e+01,-6.881000000000000227e+01
-9.900000000000000000e+01,-6.047299999999999898e+01
-9.850000000000000000e+01,-5.502400000000000091e+01
-9.800000000000000000e+01,-5.154800000000000182e+01
-9.750000000000000000e+01,-4.954399999999999693e+01
-9.700000000000000000e+01,-4.796600000000000108e+01
-9.650000000000000000e+01,-4.641599999999999682e+01
-9.600000000000000000e+01,-4.519200000000000017e+01
-9.550000000000000000e+01,-4.471800000000000352e+01
-9.500000000000000000e+01,-4.411200000000000188e+01
-9.450000000000000000e+01,-4.316899999999999693e+01
-9.400000000000000000e+01,-4.293099999999999739e+01
-9.350000000000000000e+01,-4.255299999999999727e+01
-9.300000000000000000e+01,-4.196600000000000108e+01
-9.250000000000000000e+01,-4.214699999999999847e+01
-9.200000000000000000e+01,-4.206099999999999994e+01
-9.150000000000000000e+01,-4.180199999999999960e+01
-9.100000000000000000e+01,-4.174600000000000222e+01
-9.050000000000000000e+01,-4.210900000000000176e+01
-9.000000000000000000e+01,-4.215899999999999892e+01
-8.950000000000000000e+01,-4.194700000000000273e+01
-8.900000000000000000e+01,-4.183100000000000307e+01
-8.850000000000000000e+01,-4.239500000000000313e+01
-8.800000000000000000e+01,-4.200099999999999767e+01
-8.750000000000000000e+01,-4.164000000000000057e+01
-8.700000000000000000e+01,-4.266899999999999693e+01
-8.650000000000000000e+01,-4.289000000000000057e+01
-8.600000000000000000e+01,-4.245700000000000074e+01
-8.550000000000000000e+01,-4.272500000000000142e+01
-8.500000000000000000e+01,-4.280799999999999983e+01
-8.450000000000000000e+01,-4.293599999999999994e+01
-8.400000000000000000e+01,-4.312500000000000000e+01
-8.350000000000000000e+01,-4.352400000000000091e+01
-8.300000000000000000e+01,-4.290800000000000125e+01
-8.250000000000000000e+01,-4.302100000000000080e+01
-8.200000000000000000e+01,-4.280499999999999972e+01
-8.150000000000000000e+01,-4.274699999999999989e+01
-8.100000000000000000e+01,-4.258599999999999852e+01
-8.050000000000000000e+01,-4.239000000000000057e+01
-8.000000000000000000e+01,-4.244100000000000250e+01
-7.950000000000000000e+01,-4.231099999999999994e+01
-7.900000000000000000e+01,-4.233800000000000097e+01
-7.850000000000000000e+01,-4.202799999999999869e+01
-7.800000000000000000e+01,-4.258200000000000074e+01
-7.750000000000000000e+01,-4.273700000000000188e+01
-7.700000000000000000e+01,-4.252000000000000313e+01
-7.650000000000000000e+01,-4.166100000000000136e+01
-7.600000000000000000e+01,-4.235900000000000176e+01
-7.550000000000000000e+01,-4.215400000000000347e+01
-7.500000000000000000e+01,-4.234700000000000131e+01
-7.450000000000000000e+01,-4.220000000000000284e+01
-7.400000000000000000e+01,-4.209499999999999886e+01
-7.350000000000000000e+01,-4.213300000000000267e+01
-7.300000000000000000e+01,-4.228999999999999915e+01
-7.250000000000000000e+01,-4.182999999999999829e+01
-7.200000000000000000e+01,-4.209899999999999665e+01
-7.150000000000000000e+01,-4.228999999999999915e+01
-7.100000000000000000e+01,-4.189200000000000301e+01
-7.050000000000000000e+01,-4.191599999999999682e+01
-7.000000000000000000e+01,-4.190699999999999648e+01
-6.950000000000000000e+01,-4.150300000000000011e+01
-6.900000000000000000e+01,-4.118099999999999739e+01
-6.850000000000000000e+01,-4.079699999999999704e+01
-6.800000000000000000e+01,-4.034700000000000131e+01
-6.750000000000000000e+01,-4.000399999999999778e+01
-6.700000000000000000e+01,-3.920199999999999818e+01
-6.650000000000000000e+01,-3.880599999999999739e+01
-6.600000000000000000e+01,-3.841199999999999903e+01
-6.550000000000000000e+01,-3.787199999999999989e+01
-6.500000000000000000e+01,-3.737500000000000000e+01
-6.450000000000000000e+01,-3.723799999999999955e+01
-6.400000000000000000e+01,-3.694100000000000250e+01
-6.350000000000000000e+01,-3.671999999999999886e+01
-6.300000000000000000e+01,-3.642999999999999972e+01
-6.250000000000000000e+01,-3.627600000000000335e+01
-6.200000000000000000e+01,-3.557800000000000296e+01
-6.150000000000000000e+01,-3.568500000000000227e+01
-6.100000000000000000e+01,-3.572899999999999920e+01
-6.050000000000000000e+01,-3.565800000000000125e+01
-6.000000000000000000e+01,-3.549699999999999989e+01
-5.950000000000000000e+01,-3.560600000000000165e+01
-5.900000000000000000e+01,-3.622299999999999898e+01
-5.850000000000000000e+01,-3.667699999999999960e+01
-5.800000000000000000e+01,-3.686699999999999733e+01
-5.750000000000000000e+01,-3.706300000000000239e+01
-5.700000000000000000e+01,-3.729399999999999693e+01
-5.650000000000000000e+01,-3.787599999999999767e+01
-5.600000000000000000e+01,-3.788400000000000034e+01
-5.550000000000000000e+01,-3.787299999999999756e+01
-5.500000000000000000e+01,-3.789399999999999835e+01
-5.450000000000000000e+01,-3.820499999999999829e+01
-5.400000000000000000e+01,-3.855499999999999972e+01
-5.350000000000000000e+01,-3.908599999999999852e+01
-5.300000000000000000e+01,-3.953099999999999881e+01
-5.250000000000000000e+01,-4.019400000000000261e+01
-5.200000000000000000e+01,-4.067900000000000205e+01
-5.150000000000000000e+01,-4.118999999999999773e+01
-5.100000000000000000e+01,-4.258200000000000074e+01
-5.050000000000000000e+01,-4.330100000000000193e+01
-5.000000000000000000e+01,-4.305700000000000216e+01
-4.950000000000000000e+01,-4.370100000000000051e+01
-4.900000000000000000e+01,-4.418299999999999983e+01
-4.850000000000000000e+01,-4.310399999999999920e+01
-4.800000000000000000e+01,-4.321800000000000352e+01
-4.750000000000000000e+01,-4.199799999999999756e+01
-4.700000000000000000e+01,-4.126899999999999835e+01
-4.650000000000000000e+01,-4.051899999999999835e+01
-4.600000000000000000e+01,-4.002000000000000313e+01
-4.550000000000000000e+01,-3.918099999999999739e+01
-4.500000000000000000e+01,-3.838199999999999790e+01
-4.450000000000000000e+01,-3.828199999999999648e+01
-4.400000000000000000e+01,-3.743599999999999994e+01
-4.350000000000000000e+01,-3.694200000000000017e+01
-4.300000000000000000e+01,-3.676200000000000045e+01
-4.250000000000000000e+01,-3.656000000000000227e+01
-4.200000000000000000e+01,-3.636299999999999955e+01
-4.150000000000000000e+01,-3.631700000000000017e+01
-4.100000000000000000e+01,-3.587500000000000000e+01
-4.050000000000000000e+01,-3.578799999999999670e+01
-4.000000000000000000e+01,-3.587800000000000011e+01
-3.950000000000000000e+01,-3.581799999999999784e+01
-3.900000000000000000e+01,-3.592099999999999937e+01
-3.850000000000000000e+01,-3.603999999999999915e+01
-3.800000000000000000e+01,-3.598199999999999932e+01
-3.750000000000000000e+01,-3.614699999999999847e+01
-3.700000000000000000e+01,-3.619400000000000261e+01
-3.650000000000000000e+01,-3.669599999999999795e+01
-3.600000000000000000e+01,-3.710399999999999920e+01
-3.550000000000000000e+01,-3.746500000000000341e+01
-3.500000000000000000e+01,-3.786500000000000199e+01
-3.450000000000000000e+01,-3.869800000000000040e+01
-3.400000000000000000e+01,-3.937700000000000244e+01
-3.350000000000000000e+01,-4.036399999999999721e+01
-3.300000000000000000e+01,-4.143200000000000216e+01
-3.250000000000000000e+01,-4.285300000000000153e+01
-3.200000000000000000e+01,-4.402900000000000347e+01
-3.150000000000000000e+01,-4.492099999999999937e+01
-3.100000000000000000e+01,-4.664600000000000080e+01
-3.050000000000000000e+01,-4.856499999999999773e+01
-3.000000000000000000e+01,-4.991499999999999915e+01
-2.950000000000000000e+01,-5.097699999999999676e+01
-2.900000000000000000e+01,-5.300999999999999801e+01
-2.850000000000000000e+01,-5.350500000000000256e+01
-2.800000000000000000e+01,-5.316400000000000148e+01
-2.750000000000000000e+01,-5.183800000000000097e+01
-2.700000000000000000e+01,-5.167499999999999716e+01
-2.650000000000000000e+01,-5.047699999999999676e+01
-2.600000000000000000e+01,-5.075800000000000267e+01
-2.550000000000000000e+01,-5.077000000000000313e+01
-2.500000000000000000e+01,-5.073899999999999721e+01
-2.450000000000000000e+01,-5.079899999999999949e+01
-2.400000000000000000e+01,-5.013600000000000279e+01
-2.350000000000000000e+01,-4.859499999999999886e+01
-2.300000000000000000e+01,-4.701100000000000279e+01
-2.250000000000000000e+01,-4.536099999999999710e+01
-2.200000000000000000e+01,-4.386699999999999733e+01
-2.150000000000000000e+01,-4.249900000000000233e+01
-2.100000000000000000e+01,-4.066199999999999903e+01
-2.050000000000000000e+01,-3.919100000000000250e+01
-2.000000000000000000e+01,-3.786500000000000199e+01
-1.950000000000000000e+01,-3.675099999999999767e+01
-1.900000000000000000e+01,-3.553000000000000114e+01
-1.850000000000000000e+01,-3.439999999999999858e+01
-1.800000000000000000e+01,-3.335300000000000153e+01
-1.750000000000000000e+01,-3.201200000000000045e+01
-1.700000000000000000e+01,-3.098499999999999943e+01
-1.650000000000000000e+01,-3.002400000000000091e+01
-1.600000000000000000e+01,-2.885600000000000165e+01
-1.550000000000000000e+01,-2.789300000000000068e+01
-1.500000000000000000e+01,-2.701300000000000168e+01
-1.450000000000000000e+01,-2.620299999999999940e+01
-1.400000000000000000e+01,-2.547700000000000031e+01
-1.350000000000000000e+01,-2.484900000000000020e+01
-1.300000000000000000e+01,-2.422899999999999920e+01
-1.250000000000000000e+01,-2.371499999999999986e+01
-1.200000000000000000e+01,-2.326599999999999824e+01
-1.150000000000000000e+01,-2.288299999999999912e+01
-1.100000000000000000e+01,-2.255000000000000071e+01
-1.050000000000000000e+01,-2.228099999999999881e+01
-1.000000000000000000e+01,-2.211100000000000065e+01
-9.500000000000000000e+00,-2.195200000000000173e+01
-9.000000000000000000e+00,-2.183899999999999864e+01
-8.500000000000000000e+00,-2.180199999999999960e+01
-8.000000000000000000e+00,-2.179899999999999949e+01
-7.500000000000000000e+00,-2.188400000000000034e+01
-7.000000000000000000e+00,-2.196499999999999986e+01
-6.500000000000000000e+00,-2.208500000000000085e+01
-6.000000000000000000e+00,-2.227899999999999991e+01
-5.500000000000000000e+00,-2.244800000000000040e+01
-5.000000000000000000e+00,-2.255399999999999849e+01
-4.500000000000000000e+00,-2.276099999999999923e+01
-4.000000000000000000e+00,-2.296900000000000119e+01
-3.500000000000000000e+00,-2.307600000000000051e+01
-3.000000000000000000e+00,-2.317899999999999849e+01
-2.500000000000000000e+00,-2.317999999999999972e+01
-2.000000000000000000e+00,-2.312699999999999889e+01
-1.500000000000000000e+00,-2.298999999999999844e+01
-1.000000000000000000e+00,-2.285600000000000165e+01
-5.000000000000000000e-01,-2.260800000000000054e+01
0.000000000000000000e+00,-2.234499999999999886e+01
5.000000000000000000e-01,-2.217200000000000060e+01
1.000000000000000000e+00,-2.199200000000000088e+01
1.500000000000000000e+00,-2.181299999999999883e+01
2.000000000000000000e+00,-2.168299999999999983e+01
2.500000000000000000e+00,-2.164300000000000068e+01
3.000000000000000000e+00,-2.166100000000000136e+01
3.500000000000000000e+00,-2.168400000000000105e+01
4.000000000000000000e+00,-2.181700000000000017e+01
4.500000000000000000e+00,-2.198300000000000054e+01
5.000000000000000000e+00,-2.223600000000000065e+01
5.500000000000000000e+00,-2.253999999999999915e+01
6.000000000000000000e+00,-2.278000000000000114e+01
6.500000000000000000e+00,-2.317800000000000082e+01
7.000000000000000000e+00,-2.363500000000000156e+01
7.500000000000000000e+00,-2.389799999999999969e+01
8.000000000000000000e+00,-2.421399999999999864e+01
8.500000000000000000e+00,-2.450199999999999889e+01
9.000000000000000000e+00,-2.471199999999999974e+01
9.500000000000000000e+00,-2.482799999999999940e+01
1.000000000000000000e+01,-2.484199999999999875e+01
1.050000000000000000e+01,-2.484100000000000108e+01
1.100000000000000000e+01,-2.487099999999999866e+01
1.150000000000000000e+01,-2.483200000000000074e+01
1.200000000000000000e+01,-2.494600000000000151e+01
1.250000000000000000e+01,-2.502599999999999980e+01
1.300000000000000000e+01,-2.515299999999999869e+01
1.350000000000000000e+01,-2.548799999999999955e+01
1.400000000000000000e+01,-2.585099999999999909e+01
1.450000000000000000e+01,-2.630199999999999960e+01
1.500000000000000000e+01,-2.683399999999999963e+01
1.550000000000000000e+01,-2.751599999999999824e+01
1.600000000000000000e+01,-2.836299999999999955e+01
1.650000000000000000e+01,-2.926099999999999923e+01
1.700000000000000000e+01,-3.047899999999999920e+01
1.750000000000000000e+01,-3.174099999999999966e+01
1.800000000000000000e+01,-3.327900000000000347e+01
1.850000000000000000e+01,-3.498799999999999955e+01
1.900000000000000000e+01,-3.675099999999999767e+01
1.950000000000000000e+01,-3.867300000000000182e+01
2.000000000000000000e+01,-4.104599999999999937e+01
2.050000000000000000e+01,-4.243900000000000006e+01
2.100000000000000000e+01,-4.402600000000000335e+01
2.150000000000000000e+01,-4.518699999999999761e+01
2.200000000000000000e+01,-4.523799999999999955e+01
2.250000000000000000e+01,-4.601800000000000068e+01
2.300000000000000000e+01,-4.556499999999999773e+01
2.350000000000000000e+01,-4.606900000000000261e+01
2.400000000000000000e+01,-4.653999999999999915e+01
2.450000000000000000e+01,-4.798299999999999699e+01
2.500000000000000000e+01,-4.970100000000000051e+01
2.550000000000000000e+01,-5.180899999999999750e+01
2.600000000000000000e+01,-5.484700000000000131e+01
2.650000000000000000e+01,-6.004299999999999926e+01
2.700000000000000000e+01,-7.051999999999999602e+01
2.750000000000000000e+01,-6.214999999999999858e+01
2.800000000000000000e+01,-5.660799999999999699e+01
2.850000000000000000e+01,-5.317799999999999727e+01
2.900000000000000000e+01,-5.182200000000000273e+01
2.950000000000000000e+01,-4.875500000000000256e+01
3.000000000000000000e+01,-4.803399999999999892e+01
3.050000000000000000e+01,-4.681099999999999994e+01
3.100000000000000000e+01,-4.498700000000000188e+01
3.150000000000000000e+01,-4.393800000000000239e+01
3.200000000000000000e+01,-4.319800000000000040e+01
3.250000000000000000e+01,-4.191899999999999693e+01
3.300000000000000000e+01,-4.109000000000000341e+01
3.350000000000000000e+01,-4.047299999999999898e+01
3.400000000000000000e+01,-3.984300000000000352e+01
3.450000000000000000e+01,-3.913300000000000267e+01
3.500000000000000000e+01,-3.849699999999999989e+01
3.550000000000000000e+01,-3.811699999999999733e+01
3.600000000000000000e+01,-3.773299999999999699e+01
3.650000000000000000e+01,-3.703499999999999659e+01
3.700000000000000000e+01,-3.691799999999999926e+01
3.750000000000000000e+01,-3.690999999999999659e+01
3.800000000000000000e+01,-3.658599999999999852e+01
3.850000000000000000e+01,-3.632200000000000273e+01
3.900000000000000000e+01,-3.685000000000000142e+01
3.950000000000000000e+01,-3.681400000000000006e+01
4.000000000000000000e+01,-3.693800000000000239e+01
4.050000000000000000e+01,-3.738700000000000045e+01
4.100000000000000000e+01,-3.742399999999999949e+01
4.150000000000000000e+01,-3.798100000000000165e+01
4.200000000000000000e+01,-3.823400000000000176e+01
4.250000000000000000e+01,-3.878699999999999903e+01
4.300000000000000000e+01,-3.957800000000000296e+01
4.350000000000000000e+01,-3.988900000000000290e+01
4.400000000000000000e+01,-4.097299999999999898e+01
4.450000000000000000e+01,-4.168900000000000006e+01
4.500000000000000000e+01,-4.234599999999999653e+01
4.550000000000000000e+01,-4.340200000000000102e+01
4.600000000000000000e+01,-4.422200000000000131e+01
4.650000000000000000e+01,-4.559300000000000352e+01
4.700000000000000000e+01,-4.692099999999999937e+01
4.750000000000000000e+01,-4.731600000000000250e+01
4.800000000000000000e+01,-4.698400000000000176e+01
4.850000000000000000e+01,-4.811699999999999733e+01
4.900000000000000000e+01,-4.704899999999999949e+01
4.950000000000000000e+01,-4.653499999999999659e+01
5.000000000000000000e+01,-4.607000000000000028e+01
5.050000000000000000e+01,-4.480299999999999727e+01
5.100000000000000000e+01,-4.358400000000000318e+01
5.150000000000000000e+01,-4.346099999999999852e+01
